央视频道,#genre#
江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
江苏徐州云龙湖风景区云龙山观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
汪清,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
沈腾电影,https://live.metshop.top/huya/11601968
法政先锋,https://live.metshop.top/huya/23863804
泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
泰山十八盘,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
泰山碧霞祠,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
泰州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=20260902180305bfe18e1acdbf4cce97b59ad51783009d&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20260902180305&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=171.8.79.254&SecurityKey=20260902180305&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8639180b0d901271d362e3d623d07eac
泰州新闻综合,http://59.110.175.70:10000/639731818
洗冤录,https://live.metshop.top/huya/29465851
活佛济公3,https://live.metshop.top/huya/23903123
流水迢迢,https://live.ottiptv.cc/huya/23865036
测试,http://223.86.170.98:4500/rtp/239.11.0.120:5140
测试,http://183.220.107.138:4022/rtp/239.11.0.120:5140
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
浙江钱江频道,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
海南广播电视总台少儿频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nxwl/50/20251225/index.m3u8?msisdn=202609021803091385e780c0284019ac8c1ce91b9bcdfb&mdspid=&spid=600697&netType=0&sid=5910022328&pid=2028597139&timestamp=20260902180309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962067523&ParentNodeID=-99&assertID=5910022328&client_ip=171.8.79.254&SecurityKey=20260902180309&promotionId=&mvid=5900006788&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=aa27882539c2de9b9b73692463f4bc78
海南广播电视总台文旅频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lntyxx/50/20251225/index.m3u8?msisdn=20260902180309e926832833d949dba7b279501a70bb90&mdspid=&spid=600697&netType=0&sid=5910022329&pid=2028597139&timestamp=20260902180309&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962067526&ParentNodeID=-99&assertID=5910022329&client_ip=171.8.79.254&SecurityKey=20260902180309&promotionId=&mvid=5900006790&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=63bb40a208798b0eccfe8d9e3a219b9f
海南广播电视总台新闻频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lnysj/50/20251225/index.m3u8?msisdn=20260902180308c0e8743ba9994044b165d1dde2977161&mdspid=&spid=600697&netType=0&sid=5910022326&pid=2028597139&timestamp=20260902180308&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962067517&ParentNodeID=-99&assertID=5910022326&client_ip=171.8.79.254&SecurityKey=20260902180308&promotionId=&mvid=5900006789&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f7c08a36ebac55581037bf88281e674
海南广播电视总台社会与法频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lngg/50/20251225/index.m3u8?msisdn=2026090218030862e14a16762547ec8c7d3e4f06318707&mdspid=&spid=600697&netType=0&sid=5910022323&pid=2028597139&timestamp=20260902180308&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962045223&ParentNodeID=-99&assertID=5910022323&client_ip=171.8.79.254&SecurityKey=20260902180308&promotionId=&mvid=5900006791&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d983d9142da49adbc4402125997f037c
海南广播电视总台自贸频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lnsh/50/20251225/index.m3u8?msisdn=202609021803084ed4605ca6d544718621a27eb49eddef&mdspid=&spid=600697&netType=0&sid=5910022324&pid=2028597139&timestamp=20260902180308&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962045226&ParentNodeID=-99&assertID=5910022324&client_ip=171.8.79.254&SecurityKey=20260902180308&promotionId=&mvid=5900006792&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=617cd6b0095e405962f42985f41db4e9
涂涂观影团,https://live.ottiptv.cc/huya/30513350
湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
湖南张家界水绕四门,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
灌篮高手,https://live.ottiptv.cc/yy/1382735626
热播剧场,http://223.86.170.98:4500/rtp/239.11.0.171:5140
热播剧场,http://183.220.107.138:4022/rtp/239.11.0.171:5140
热播精选,http://223.86.170.98:4500/rtp/239.11.0.145:5140
热播精选,http://183.220.107.138:4022/rtp/239.11.0.145:5140
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
熊猫频道01高清,http://hlsztemgsplive.miguvideo.com:8080/ws_x/2018/xiongmao/HD/1000/index.m3u8?msisdn=202609021803110c4bab31c830461d8d8b3079098c052d&mdspid=&spid=699004&netType=0&sid=2202634723&pid=2028597139&timestamp=20260902180311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609158151&ParentNodeID=-99&assertID=2202634723&client_ip=171.8.79.254&SecurityKey=20260902180311&promotionId=&mvid=2202634723&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=32f7eebbf7b09e9ebac2f6527f0e3348
熊猫频道1,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao01/1000/index.m3u8?msisdn=2026090218031109bb0921d7254759837a71317fa04e36&mdspid=&spid=699004&netType=0&sid=2200200699&pid=2028597139&timestamp=20260902180311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608933610&ParentNodeID=-99&assertID=2200200699&client_ip=171.8.79.254&SecurityKey=20260902180311&promotionId=&mvid=2200200699&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fe376f1f6b9469416e2b9db6e1b8ef34
熊猫频道10,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao10/1000/index.m3u8?msisdn=2026090218031256d7a67eb8c84dceb1de35ce950151e7&mdspid=&spid=699004&netType=0&sid=2200192937&pid=2028597139&timestamp=20260902180312&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169285&ParentNodeID=-99&assertID=2200192937&client_ip=171.8.79.254&SecurityKey=20260902180312&promotionId=&mvid=2200192937&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e085430773745a34799458f00c79eb9f
熊猫频道2,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao02/1000/index.m3u8?msisdn=2026090218031135be2b7c91774bf392a8a216b6113c29&mdspid=&spid=699004&netType=0&sid=2200200717&pid=2028597139&timestamp=20260902180311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608933640&ParentNodeID=-99&assertID=2200200717&client_ip=171.8.79.254&SecurityKey=20260902180311&promotionId=&mvid=2200200717&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f33f23939df5b7333c614cfd290c6b3
熊猫频道3,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao03/1000/index.m3u8?msisdn=20260902180311b83600a388f6409dbdcb4d5764b52ef1&mdspid=&spid=699004&netType=0&sid=2200200738&pid=2028597139&timestamp=20260902180311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608934619&ParentNodeID=-99&assertID=2200200738&client_ip=171.8.79.254&SecurityKey=20260902180311&promotionId=&mvid=2200200738&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0e147cb6ed68fb401613e2a4fd4f8abe
熊猫频道4,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=20260902180311e5186aa94bad43e791aa6b3a5bb56a65&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20260902180311&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=171.8.79.254&SecurityKey=20260902180311&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d2be38256f61f1cb0e64147855509b1b
熊猫频道5,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao05/1000/index.m3u8?msisdn=202609021803129863173592bd41c1a226de3fb7e260a5&mdspid=&spid=699004&netType=0&sid=2200200791&pid=2028597139&timestamp=20260902180312&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608935104&ParentNodeID=-99&assertID=2200200791&client_ip=171.8.79.254&SecurityKey=20260902180312&promotionId=&mvid=2200200791&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3b10a49e2bec587780c76867c2fddc6c
熊猫频道6,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao06/1000/index.m3u8?msisdn=202609021803126bdcd51fa935433ea516c77d8cc6c5b4&mdspid=&spid=699004&netType=0&sid=2200200817&pid=2028597139&timestamp=20260902180312&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608935797&ParentNodeID=-99&assertID=2200200817&client_ip=171.8.79.254&SecurityKey=20260902180312&promotionId=&mvid=2200200817&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=30eeb67f2e12dff39da5911b1ed188c1
熊猫频道7,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao07/1000/index.m3u8?msisdn=20260902180312e40cd288b15e4f40bdcb880695a3bb8e&mdspid=&spid=699004&netType=0&sid=2200192831&pid=2028597139&timestamp=20260902180312&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169286&ParentNodeID=-99&assertID=2200192831&client_ip=171.8.79.254&SecurityKey=20260902180312&promotionId=&mvid=2200192831&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0b8ac46ff483c37d5097fd91efc458bb
熊猫频道8,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao08/1000/index.m3u8?msisdn=2026090218031291e20bafa9a7400d917d8ed0cfc2a5e7&mdspid=&spid=699004&netType=0&sid=2200192881&pid=2028597139&timestamp=20260902180312&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169287&ParentNodeID=-99&assertID=2200192881&client_ip=171.8.79.254&SecurityKey=20260902180312&promotionId=&mvid=2200192881&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a5584f7f3fbc92d010eed4045813e277
熊猫频道9,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao09/1000/index.m3u8?msisdn=20260902180312efdd939a7028475baafe98834525eb3f&mdspid=&spid=699004&netType=0&sid=2200192899&pid=2028597139&timestamp=20260902180312&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169226&ParentNodeID=-99&assertID=2200192899&client_ip=171.8.79.254&SecurityKey=20260902180312&promotionId=&mvid=2200192899&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eff46a70d2e56adfcca111e7778add70
爱情公寓（斗鱼）,https://goodiptv.club/douyu/4105989
父母爱情,https://live.ottiptv.cc/yy/1354926650
特种兵之火凤凰,https://live.ottiptv.cc/huya/29982636
狄仁杰电影,https://live.metshop.top/huya/30080229
狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
玄幻电影,https://live.metshop.top/huya/11342414
王晶电影,https://live.metshop.top/huya/11602058
玛纳斯,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
玫瑰的故事,https://live.ottiptv.cc/huya/23865142
甄子丹电影,https://live.metshop.top/huya/11352935
生态环境,http://120.76.248.139/live/bfgd/4200000149.m3u8
电影丧尸片,http://live.metshop.top/huya/21059578?cdn=alicdn
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn
电影刘德华,http://live.metshop.top/huya/11342424?cdn=alicdn
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn
电影动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn
电影周星星,http://live.metshop.top/huya/11336587?cdn=alicdn
电影喜剧专场,http://live.metshop.top/huya/11602044?cdn=alicdn
电影天地,http://223.86.170.98:4500/rtp/239.11.0.177:5140
电影天地,http://183.220.107.138:4022/rtp/239.11.0.177:5140
电影嫣然影厅,http://live.metshop.top/huya/11601977?cdn=alicdn
电影战争片,http://live.metshop.top/huya/21059574?cdn=alicdn
电影搞笑喜剧,http://live.metshop.top/huya/11342423?cdn=alicdn
电影梁家辉,http://live.metshop.top/huya/11342429?cdn=alicdn
电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn
电影蜘蛛侠,http://live.metshop.top/huya/21059599?cdn=alicdn
电影谍战,http://live.metshop.top/huya/21059585?cdn=alicdn
电影谍战片,http://live.metshop.top/huya/21059587?cdn=alicdn
电影贺岁,http://live.metshop.top/huya/11601971?cdn=alicdn
电影高分动作,http://live.metshop.top/huya/11352884?cdn=alicdn
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
直播中国精编直播,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
看电影,http://223.86.170.98:4500/rtp/239.11.0.191:5140
看电影,http://183.220.107.138:4022/rtp/239.11.0.191:5140
真4K,http://223.86.170.98:4500/rtp/239.11.0.122:5140
真4K,http://183.220.107.138:4022/rtp/239.11.0.122:5140
知否知否,https://live.ottiptv.cc/yy/21881901
磐石,http://stream5.jlntv.cn/ps/sd/live.m3u8?zjild
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
神探狄仁杰第一部,https://live.ottiptv.cc/huya/11352958
神探狄仁杰第三部,https://live.ottiptv.cc/huya/11342425
神探狄仁杰第二部,https://goodiptv.club/douyu/12183882
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
福建漳州醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
笑看风云,https://live.metshop.top/huya/29465858
第一电影,http://223.86.170.98:4500/rtp/239.11.0.180:5140
第一电影,http://183.220.107.138:4022/rtp/239.11.0.180:5140
粤语电影,https://goodiptv.club/douyu/1226741
精灵宝可梦,https://live.ottiptv.cc/huya/23749096
经典,https://goodiptv.club/douyu/6091425
经典剧场,http://223.86.170.98:4500/rtp/239.11.0.178:5140
经典剧场,http://183.220.107.138:4022/rtp/239.11.0.178:5140
经典剧集,http://www.goodiptv.club/douyu/6863367
经典动画大集合,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/jingdiandonghua/600/index.m3u8?msisdn=20260902180315c50402318b124aff91a916abd913318e&mdspid=&spid=699004&netType=0&sid=5500315652&pid=2028597139&timestamp=20260902180315&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629942219&ParentNodeID=-99&assertID=5500315652&client_ip=171.8.79.254&SecurityKey=20260902180315&promotionId=&mvid=5101034205&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=623db0f7e50dda9d064ebe1783d5dd53
经典动画大集合,http://59.110.175.70:10000/629942219
经典小品,https://goodiptv.club/douyu/9067836
经典影视,http://223.86.170.98:4500/rtp/239.11.0.173:5140
经典影视,http://183.220.107.138:4022/rtp/239.11.0.173:5140
罪犯电影,https://live.metshop.top/huya/11352962
翡翠台4K,http://cdn6.163189.xyz/163189/fct4k
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
舞蹈世界,http://223.86.170.98:4500/rtp/239.11.0.174:5140
舞蹈世界,http://183.220.107.138:4022/rtp/239.11.0.174:5140
航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
芈月传,https://live.ottiptv.cc/huya/11352975
西游记,https://live.ottiptv.cc/huya/26355861
西游记2,https://live.metshop.top/huya/29465859
西游记续集,http://www.goodiptv.club/douyu/3113309
谍战电影,https://live.metshop.top/huya/21059585
贝爷求生,http://www.goodiptv.club/douyu/9661369
财富天下,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cftx/50/20250804/index.m3u8?msisdn=202609021803085342515e1bf9462888f0dbb287754704&mdspid=&spid=600697&netType=0&sid=5910022193&pid=2028597139&timestamp=20260902180308&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923159&ParentNodeID=-99&assertID=5910022193&client_ip=171.8.79.254&SecurityKey=20260902180308&promotionId=&mvid=5900006715&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=acb925021d2aeefb9b67035ed15a6644
贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
贺岁电影,https://live.metshop.top/huya/11601986
赛事最经典,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/saishijingdian/600/index.m3u8?msisdn=20260902180259508683924b5d4c4596f4a021c786e446&mdspid=&spid=699004&netType=0&sid=5500592947&pid=2028597139&timestamp=20260902180259&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=646596895&ParentNodeID=-99&assertID=5500592947&client_ip=171.8.79.254&SecurityKey=20260902180259&promotionId=&mvid=5101034296&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9ddba673f281d7d53bbdcf3b944b2523
赛事最经典,http://59.110.175.70:10000/646596895
赵本删不删,https://goodiptv.club/douyu/9837104
车迷频道,http://120.76.248.139/live/bfgd/4200000146.m3u8
辉南新闻,http://stream5.jlntv.cn/hn/sd/live.m3u8?zjild
辽宁影视,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
辽宁青少,http://dassby.qqff.top:99/live/辽宁教育青少/index.m3u8
都市青春,http://112.46.105.20:8009/hls/19/index.m3u8
都江堰鱼嘴,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
野蛮亲家,https://live.metshop.top/huya/23863796
金庸武侠,https://live.metshop.top/huya/11342435
金枝欲孽,https://live.metshop.top/huya/29465847
金色童年,http://223.86.170.98:4500/rtp/239.11.0.182:5140
金色童年,http://183.220.107.138:4022/rtp/239.11.0.182:5140
鉴证实录,https://live.metshop.top/huya/23903183
铁齿铜牙纪晓岚,https://live.ottiptv.cc/huya/11342396
阿七点歌台,https://goodiptv.club/douyu/3186217
陈情令,https://live.ottiptv.cc/huya/29465862
陕西洋县国宝朱鹮02,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
隋唐英雄传,https://live.ottiptv.cc/yy/1352475619
雪乡大石碑,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
雪豹,https://live.ottiptv.cc/huya/29580970
青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
音乐现场,https://satellitepull.cnr.cn/live/wx32nmgyygb/playlist.m3u8
风云体育,http://223.86.170.98:4500/rtp/239.11.0.184:5140
风云体育,http://183.220.107.138:4022/rtp/239.11.0.184:5140
飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
飞碟之谜02,https://newcntv.qcloudcdn.com/asp/hls/2000/0303000a/3/default/d2454bbb542d4613a9db478dab2addfd/2000.m3u8
鬼吹灯之云南虫谷,https://live.ottiptv.cc/huya/11352898
鬼吹灯之怒晴湘西,https://live.ottiptv.cc/huya/11602075
鬼吹灯之精绝古城,https://live.ottiptv.cc/huya/11352871
鬼吹灯之龙岭迷窟,https://live.ottiptv.cc/huya/29465863
鸣沙山,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
黄山排云亭,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
黄渤电影,https://live.metshop.top/huya/11352876
黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
